item_id,source_row,Subject,Level,Country,Question,Context,Option 1,Option 2,Option 3,Option 4,Option 5,n_options,gold,user_prompt,f16_pred,f16_valid,f16_content,f16_confidence,f16_margin,f16_entropy,f16_prob_complete,f16_tokens_evaluated,f16_prompt_ms,f16_p1,f16_p2,f16_p3,f16_p4,f16_p5,q4_pred,q4_valid,q4_content,q4_confidence,q4_margin,q4_entropy,q4_prob_complete,q4_tokens_evaluated,q4_prompt_ms,q4_p1,q4_p2,q4_p3,q4_p4,q4_p5,f16_correct,q4_correct,correct_to_wrong,wrong_to_correct,prediction_changed
ammlu_4373,4373,General Knowledge,Primary,Jordan,وصلة تمتاز بإمكانية إخفاء البراغي والمسامير ……..,,وصلة مجرى ,وصلة الفرز,وصلة مجرى ولسان,وصلة لسان,,4,2,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
وصلة تمتاز بإمكانية إخفاء البراغي والمسامير ……..

الخيارات:
1) وصلة مجرى
2) وصلة الفرز
3) وصلة مجرى ولسان
4) وصلة لسان",2,True,3,0.42587835947335806,0.14251748836215922,0.9244324372513401,True,112,5208.573,0.28336087111119884,0.14342948498294095,0.42587835947335806,0.14733128443250218,0.0,2,True,3,0.39997802842385494,0.14736163464859497,0.9467303644429172,True,112,3195.647,0.21464970882695847,0.25261639377525996,0.39997802842385494,0.13275586897392663,0.0,True,True,False,False,False
ammlu_11782,11782,Arabic Language (General),Unknown,Unknown,"اقرأ الفقرة التالية ثم اختر البديل المناسب لـ [فراغ] الذي يكمل الجملة بشكل صحيح
 الضمير (ها) في كلمة (صاحبها) تعود على [فراغ] .",هو أبو الحسن محمد بن إدريس الحموي المعروف بالشريف الإدريسي وهو من أسرة الأدارسة المشهورة، وهو من كبار علماء الجغرافيا والرحالة العرب، وله مشاركة عظيمة وشهرة واسعة في علم الجغرافيا وعلم الفلك وعلم النبات والآداب. زار الإدريسي بلادًا كثيرة مثل: الأندلس والمغرب والبرتغال ومصر وفرنسا والقسطنطينية وسواحل آسيا الصغرى وانتهى إلى صقلية، واستقر في بلاط صاحبها النورماندي روجه الثاني، المعروف عند العرب باسم روجر. بدأ ابن بطوطة أول رحلة له عام 1325م منطلقا من طنجة مارا بالجزائر ثم تونس، ومصر، وفلسطين وسوريا ومنها إلى مكة قاضيا لفريضة الحج لأول مرة في حياته، ثم انطلق من مكة إلى العراق وبلاد الأناضول ثم عاد مرة أخرى إلى مكة لأداء فريضة الحج للمرة الثانية، ثم مكث في مكة عامين تلميذا لعلمائها من عام 1328م إلى 1329م، ثم قام بالمغادرة إلى اليمن ومنها إلى بلاد فارس، ومنها عاد مرة ثالثة إلى الحجاز ليؤدي فريضة الحج مرة أخرى. قرب روجر الإدريسي إليه وطلب منه أن يصنع له كرة أرضية من الفضة ولقد صنعها الإدريسي، ولكنها حطمت في ثورة كانت في صقلية، كما طلب الملك روجر من الإدريسي أيضًا تأليف كتاب في الجغرافيا؛ فألف الإدريسي كتابًا عظيمًا أصبح ذا شهرة عالمية اسمه نزهة المشتاق في اختراق الآفاق، والذي سمي أيضًا بكتاب روجر، ولقد تعلم الأوربيون من هذا الكتاب، وأخذوا من معلومات كثيرة، ونقلوا خرائطه وترجموه إلى لغاتهم. وعندما مات الملك روجر خلفه بليوم الأول، وظل الإدريسي مقربا لهذا الملك أيضا، وألف له كتابين مشهورين: الأول في الجغرافيا وسماه (روض الأنس ونزهة النفس)، والثاني في علم النبات وسماه (الجامع لصفات أشتات النبات) ترك الإدريسي صقلية في آخر أيامه ورجع إلى بلدته سبتة التي ولد فيها؛ حيث توفي فيها سنة ستين وخمسمائة للهجرة بعد أن عاش سبعة وستين عامًا.,القسطنطينية,المغرب,الأندلس,صقلية,,4,3,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
هو أبو الحسن محمد بن إدريس الحموي المعروف بالشريف الإدريسي وهو من أسرة الأدارسة المشهورة، وهو من كبار علماء الجغرافيا والرحالة العرب، وله مشاركة عظيمة وشهرة واسعة في علم الجغرافيا وعلم الفلك وعلم النبات والآداب. زار الإدريسي بلادًا كثيرة مثل: الأندلس والمغرب والبرتغال ومصر وفرنسا والقسطنطينية وسواحل آسيا الصغرى وانتهى إلى صقلية، واستقر في بلاط صاحبها النورماندي روجه الثاني، المعروف عند العرب باسم روجر. بدأ ابن بطوطة أول رحلة له عام 1325م منطلقا من طنجة مارا بالجزائر ثم تونس، ومصر، وفلسطين وسوريا ومنها إلى مكة قاضيا لفريضة الحج لأول مرة في حياته، ثم انطلق من مكة إلى العراق وبلاد الأناضول ثم عاد مرة أخرى إلى مكة لأداء فريضة الحج للمرة الثانية، ثم مكث في مكة عامين تلميذا لعلمائها من عام 1328م إلى 1329م، ثم قام بالمغادرة إلى اليمن ومنها إلى بلاد فارس، ومنها عاد مرة ثالثة إلى الحجاز ليؤدي فريضة الحج مرة أخرى. قرب روجر الإدريسي إليه وطلب منه أن يصنع له كرة أرضية من الفضة ولقد صنعها الإدريسي، ولكنها حطمت في ثورة كانت في صقلية، كما طلب الملك روجر من الإدريسي أيضًا تأليف كتاب في الجغرافيا؛ فألف الإدريسي كتابًا عظيمًا

اقرأ الفقرة التالية ثم اختر البديل المناسب لـ [فراغ] الذي يكمل الجملة بشكل صحيح
 الضمير (ها) في كلمة (صاحبها) تعود على [فراغ] .

الخيارات:
1) القسطنطينية
2) المغرب
3) الأندلس
4) صقلية",2,True,4,0.6155204817044826,0.39644302352711525,0.7509626236221831,True,548,10612.35,0.06821873616805951,0.09718332395009059,0.6155204817044826,0.21907745817736735,0.0,2,True,4,0.6002242404381569,0.36460884069074523,0.7627449391697588,True,548,6564.261,0.08249152310465392,0.08166883670977747,0.6002242404381569,0.2356153997474117,0.0,False,False,False,False,False
ammlu_6155,6155,Social Science,Primary,Palestine,يظهر في خريطة فلسطين ثلاث جهات أصلية,,صح,خطأ,,,,2,0,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
يظهر في خريطة فلسطين ثلاث جهات أصلية

الخيارات:
1) صح
2) خطأ",0,True,1,0.9621694073034757,0.9243388146069513,0.23225555443351414,True,88,4438.494,0.9621694073034757,0.03783059269652434,0.0,0.0,0.0,0,True,1,0.965171790466885,0.9303435809337699,0.21805506031626823,True,88,2756.083,0.965171790466885,0.034828209533115086,0.0,0.0,0.0,True,True,False,False,False
ammlu_14273,14273,Civics,Middle,Jordan,واحدة مما يلي ليست من اختصاصات السلطة التشريعية,,إعداد الموازنة العامة,مساءلة الحكومة حول الأمور العامة, تشريع القوانين المنظمة لحياة الشعب,إقرار الموازنة العامة للدولة,,4,0,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
واحدة مما يلي ليست من اختصاصات السلطة التشريعية

الخيارات:
1) إعداد الموازنة العامة
2) مساءلة الحكومة حول الأمور العامة
3) تشريع القوانين المنظمة لحياة الشعب
4) إقرار الموازنة العامة للدولة",2,True,3,0.619820901839766,0.3971277780529685,0.7430107013262053,True,122,10626.574,0.22269312378679748,0.06910998168187342,0.619820901839766,0.08837599269156314,0.0,2,True,3,0.566033587200515,0.32357677743889773,0.8037566153836974,True,122,6578.756,0.24245680976161726,0.10397749353039397,0.566033587200515,0.08753210950747375,0.0,False,False,False,False,False
ammlu_9287,9287,Math,Primary,Jordan,  .....=(3 - 8 )–  10,,1,3,5,,,3,2,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
.....=(3 - 8 )–  10

الخيارات:
1) 1
2) 3
3) 5",2,True,3,0.6722154903676805,0.37590523580108126,0.6701735723263055,True,90,4423.81,0.2963102545665992,0.03147425506572033,0.6722154903676805,0.0,0.0,2,True,3,0.5785568382949001,0.209382700981955,0.763452609386794,True,90,2746.785,0.3691741373129451,0.05226902439215477,0.5785568382949001,0.0,0.0,True,True,False,False,False
ammlu_5924,5924,Social Science,Middle,Palestine,يجوز المساس بقيمة الحرية ، ويمكن للإنسانية أن تتخلى عنها,,صح,خطأ,,,,2,1,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
يجوز المساس بقيمة الحرية ، ويمكن للإنسانية أن تتخلى عنها

الخيارات:
1) صح
2) خطأ",0,True,1,0.9692462928226262,0.9384925856452524,0.19815769300584624,True,92,4452.524,0.9692462928226262,0.030753707177373812,0.0,0.0,0.0,0,True,1,0.9418949243533128,0.8837898487066256,0.3198763925790391,True,92,2770.561,0.9418949243533128,0.05810507564668726,0.0,0.0,0.0,False,False,False,False,False
ammlu_2951,2951,History,High,Jordan,"الأمير الذي ترأس لجلسة مجلس الأمن الدولي في نيسان عام 2015م بعنوان"" صون السلام والأمن الدوليين ، حيث يعد أصغر شخصية سنا تترأس مجلس الأمن منذ تأسيسه هو :",,حمزة بن الحسين,الحسين بن عبدالله,فيصل بن الحسين,علي بن الحسين,,4,1,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
الأمير الذي ترأس لجلسة مجلس الأمن الدولي في نيسان عام 2015م بعنوان"" صون السلام والأمن الدوليين ، حيث يعد أصغر شخصية سنا تترأس مجلس الأمن منذ تأسيسه هو :

الخيارات:
1) حمزة بن الحسين
2) الحسين بن عبدالله
3) فيصل بن الحسين
4) علي بن الحسين",2,True,4,0.5288657947531253,0.25050246050781466,0.792942539643762,True,147,10640.516,0.2783633342453107,0.03349820078610606,0.5288657947531253,0.15927267021545793,0.0,2,True,3,0.5638089133021373,0.3145566449855332,0.7970436773857825,True,147,6592.816,0.24925226831660413,0.06717278450884945,0.5638089133021373,0.11976603387240904,0.0,False,False,False,False,False
ammlu_7147,7147,Philosophy,High,Egypt,"كمن يظل مغمض عينيه ال يحاول أن يفتحهما "" .12 يقول ""ديكارت"" :"" إن المرء الذي يحيا دون تفلسف لهو حقً يدل قول ديكارت علي أن الفلسفة.",,تقاوم العقل وأحكامه .,تؤدي إلي جمود العقل .,تعطي الفرد معني للحياة .,تبحث عن العلل القريبة للظواهر,,4,2,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
كمن يظل مغمض عينيه ال يحاول أن يفتحهما "" .12 يقول ""ديكارت"" :"" إن المرء الذي يحيا دون تفلسف لهو حقً يدل قول ديكارت علي أن الفلسفة.

الخيارات:
1) تقاوم العقل وأحكامه .
2) تؤدي إلي جمود العقل .
3) تعطي الفرد معني للحياة .
4) تبحث عن العلل القريبة للظواهر",2,True,3,0.48933312726224065,0.2770901663225721,0.8989752018558002,True,166,10655.29,0.14392446609061302,0.21224296093966857,0.48933312726224065,0.15449944570747776,0.0,2,True,3,0.4735426962398496,0.2620559772826545,0.9123182866930873,True,166,6607.443,0.15787413471897727,0.2114867189571951,0.4735426962398496,0.15709645008397805,0.0,True,True,False,False,False
ammlu_6029,6029,Social Science,Primary,Palestine,-تشتهرمدينة ............... بصناعة الصابون,,نابلس,غزة,القدس,,,3,0,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
-تشتهرمدينة ............... بصناعة الصابون

الخيارات:
1) نابلس
2) غزة
3) القدس",0,True,1,0.8704343627526908,0.7591708244654485,0.3989800607161778,True,90,4250.048,0.8704343627526908,0.018302098960066834,0.11126353828724235,0.0,0.0,0,True,1,0.8407394384597312,0.7158647432133254,0.47471252719408674,True,90,2630.288,0.8407394384597312,0.03438586629386298,0.1248746952464058,0.0,0.0,True,True,False,False,False
ammlu_3703,3703,General Knowledge,Unknown,Unknown,طائر يضرب به المثل في الصدق فيقال أصدق من …؟,,اليمامة,الحمامة,قطاة,هدهد,,4,2,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
طائر يضرب به المثل في الصدق فيقال أصدق من …؟

الخيارات:
1) اليمامة
2) الحمامة
3) قطاة
4) هدهد",2,True,4,0.4406064966348281,0.19452819878612507,0.9251405201442015,True,103,4863.586,0.18291905755227247,0.1303961479641964,0.4406064966348281,0.24607829784870303,0.0,2,True,4,0.4664769328641521,0.25053743037911136,0.9168395844832651,True,103,3016.152,0.21593950248504074,0.1550383953287324,0.4664769328641521,0.16254516932207477,0.0,True,True,False,False,False
ammlu_12868,12868,Islamic Studies,Primary,Jordan,ذكر القرآن الكريم ….. إسما للأنبياء والرسل عليهم السلام .,,ثلاثة وعشرون ,أربعة وعشرون ,خمسة وعشرون,ستة وعشرون,,4,2,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
ذكر القرآن الكريم ….. إسما للأنبياء والرسل عليهم السلام .

الخيارات:
1) ثلاثة وعشرون
2) أربعة وعشرون
3) خمسة وعشرون
4) ستة وعشرون",2,True,3,0.45713224832760163,0.17583516803950316,0.8992315678977196,True,112,4877.747,0.28129708028809847,0.1271069935446407,0.45713224832760163,0.1344636778396592,0.0,2,True,3,0.42167687543951593,0.09946733201961627,0.9055536213887354,True,112,3030.435,0.32220954341989966,0.1309587056419373,0.42167687543951593,0.12515487549864715,0.0,True,True,False,False,False
ammlu_10467,10467,Biology,High,Egypt,اي من الوظائف التاليه تقوم بها العضلات الهيكليه,,نبض القلب,تقلص الاوعيه الدمويه,توسيع حدقه العين,حركه العين,,4,3,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
اي من الوظائف التاليه تقوم بها العضلات الهيكليه

الخيارات:
1) نبض القلب
2) تقلص الاوعيه الدمويه
3) توسيع حدقه العين
4) حركه العين",1,True,3,0.5570895457734466,0.2733727213143868,0.7816373175209737,True,118,4891.677,0.09404975478105607,0.5570895457734466,0.2837168244590598,0.06514387498643746,0.0,1,True,3,0.5873021760855476,0.33041448350526176,0.759550414119868,True,118,3044.463,0.10011400783706811,0.5873021760855476,0.2568876925802858,0.05569612349709845,0.0,False,False,False,False,False
ammlu_13490,13490,Islamic Studies,Primary,Palestine,الحيوان الذي جاء مع جيش أبرهة,,الخيل,الاسد,الفيل,,,3,2,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
الحيوان الذي جاء مع جيش أبرهة

الخيارات:
1) الخيل
2) الاسد
3) الفيل",2,True,3,0.7348197983205126,0.5296265114866117,0.6555421330656797,True,88,4264.355,0.05998691484558646,0.20519328683390098,0.7348197983205126,0.0,0.0,2,True,3,0.7095948215883682,0.48643269310233106,0.6914762646653926,True,88,2644.459,0.06724304992559474,0.22316212848603714,0.7095948215883682,0.0,0.0,True,True,False,False,False
ammlu_9076,9076,Geography,High,Jordan,:من الطرائق   دراسة المناخ القديم في التعرف على التغير المناخي,,النشاط البركاني,حلقات سيقان األشجار,الصخور الرسوبية,المتحجرات,,4,1,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
:من الطرائق   دراسة المناخ القديم في التعرف على التغير المناخي

الخيارات:
1) النشاط البركاني
2) حلقات سيقان األشجار
3) الصخور الرسوبية
4) المتحجرات",2,True,4,0.554726620169621,0.3605144736818709,0.8291802530293356,True,122,4906.371,0.08028536539330015,0.17077586794932864,0.554726620169621,0.19421214648775015,0.0,2,True,4,0.5547298490815217,0.3159254437664114,0.8185087118519379,True,122,3059.267,0.08560772136528422,0.12085802423808384,0.5547298490815217,0.23880440531511027,0.0,False,False,False,False,False
ammlu_10519,10519,Biology,High,Egypt,التكاثر اللاجنسى يتم بواسطة,,كائن حى واحد,فرديين أبويين,إنقسام ميوزى,ظاهرة العبور,,4,0,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
التكاثر اللاجنسى يتم بواسطة

الخيارات:
1) كائن حى واحد
2) فرديين أبويين
3) إنقسام ميوزى
4) ظاهرة العبور",2,True,3,0.5579996480069441,0.3918427551021517,0.8439578440906039,True,109,5052.009,0.14377376943398554,0.1661568929047924,0.5579996480069441,0.1320696896542779,0.0,2,True,3,0.5735484070743389,0.397193547160626,0.8203121999845776,True,109,3122.839,0.17635485991371286,0.15578824332709196,0.5735484070743389,0.09430848968485632,0.0,False,False,False,False,False
ammlu_8411,8411,Geography,High,Jordan,"(إعصار) عاصفة قصيرة المدة صغيرة المساحة تدور فيها الرياح حول مركز الإعصار حركة دورانية شديدة
القوة، تتراوح سرعته ما بين(350-555) كم بالساعة:",,الهاريكين,التيفون,التورنادو,التسونامي,,4,2,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
(إعصار) عاصفة قصيرة المدة صغيرة المساحة تدور فيها الرياح حول مركز الإعصار حركة دورانية شديدة
القوة، تتراوح سرعته ما بين(350-555) كم بالساعة:

الخيارات:
1) الهاريكين
2) التيفون
3) التورنادو
4) التسونامي",2,True,4,0.5964021474591282,0.2834589983272348,0.6734969435141837,True,151,5066.102,0.07332594277184697,0.01732876063713138,0.5964021474591282,0.3129431491318934,0.0,2,True,4,0.695084496499835,0.503142895371469,0.6417468343341001,True,151,3137.034,0.07256048415849022,0.040413418213308794,0.695084496499835,0.19194160112836606,0.0,True,True,False,False,False
ammlu_6208,6208,Management,Univ,Egypt,"إختار الإجابة الصحيحة بنعم أو لا مما يأتي:

يعتبر التخطيط أسلويًا لتقليص المخاطر .",,نعم,لا,,,,2,0,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
إختار الإجابة الصحيحة بنعم أو لا مما يأتي:

يعتبر التخطيط أسلويًا لتقليص المخاطر .

الخيارات:
1) نعم
2) لا",0,True,1,0.8495898946042749,0.6991797892085498,0.6108656427857686,True,103,4422.212,0.8495898946042749,0.15041010539572514,0.0,0.0,0.0,0,True,1,0.8891007792952322,0.7782015585904645,0.5026223354583836,True,103,2726.243,0.8891007792952322,0.11089922070476778,0.0,0.0,0.0,True,True,False,False,False
ammlu_3746,3746,General Knowledge,Unknown,Unknown,كم عدد أجنحة النحلة؟,,جناحان,4 أجنحة,6أجنحة,8 أجنحة,,4,1,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
كم عدد أجنحة النحلة؟

الخيارات:
1) جناحان
2) 4 أجنحة
3) 6أجنحة
4) 8 أجنحة",1,True,3,0.41297514769573923,0.10245990083795253,0.9182707975494316,True,101,5080.094,0.15681973823092152,0.41297514769573923,0.3105152468577867,0.11968986721555257,0.0,0,True,3,0.4100103287366426,0.16375920466420216,0.9347852994913459,True,101,3150.976,0.4100103287366426,0.23005682412930278,0.24625112407244046,0.11368172306161413,0.0,True,False,True,False,True
ammlu_4599,4599,General Knowledge,Unknown,Unknown,كرب إيل وتر هو أحد ملوك الدول اليمنية القديمة فهو أحد ملوك دولة…؟,,حمير,معين,سبأ,أوسان,,4,2,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
كرب إيل وتر هو أحد ملوك الدول اليمنية القديمة فهو أحد ملوك دولة…؟

الخيارات:
1) حمير
2) معين
3) سبأ
4) أوسان",2,True,3,0.6807689121026912,0.544594103660054,0.6957276346862199,True,111,5094.52,0.06726513276727816,0.13617480844263719,0.6807689121026912,0.11579114668739343,0.0,2,True,3,0.6346314403085502,0.47152518194007165,0.7558214153656363,True,111,3165.916,0.10055874798470803,0.16310625836847858,0.6346314403085502,0.10170355333826313,0.0,True,True,False,False,False
ammlu_980,980,Driving Test,Unknown,Lebanon,قلة النوم لسائق المركبة:,,تساعده على الإنتباه,تبطئ ردات فعله أثناء القيادة وتسبّب له فقدان طفيف للذاكرة,تساعده على تحسين ردة فعله,,,3,1,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
قلة النوم لسائق المركبة:

الخيارات:
1) تساعده على الإنتباه
2) تبطئ ردات فعله أثناء القيادة وتسبّب له فقدان طفيف للذاكرة
3) تساعده على تحسين ردة فعله",1,True,3,0.6919912379920604,0.47524638421176457,0.7324465966740795,True,123,4278.495,0.09126390822764376,0.6919912379920604,0.21674485378029582,0.0,0.0,1,True,3,0.5913140453492963,0.3558097257092611,0.8691744006120823,True,123,2658.307,0.1731816350106685,0.5913140453492963,0.2355043196400352,0.0,0.0,True,True,False,False,False
ammlu_6510,6510,Arabic Language,Primary,Jordan,الضمير المناسب في الجملة التالية (........ صياد ماهر),,أنتما ,أنتم ,أنت  ,,,3,2,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
الضمير المناسب في الجملة التالية (........ صياد ماهر)

الخيارات:
1) أنتما
2) أنتم
3) أنت",2,True,3,0.7948768038437896,0.6756286312744674,0.5888126042436523,True,96,4293.075,0.11924817256932221,0.08587502358688825,0.7948768038437896,0.0,0.0,2,True,3,0.5983796685178071,0.38976242200590616,0.8663125274506649,True,96,2672.866,0.20861724651190092,0.19300308497029203,0.5983796685178071,0.0,0.0,True,True,False,False,False
ammlu_2672,2672,History,High,Jordan,العام الذي تم فيه إبرام المعاهدة الاردنية البريطانية هو :,,1929,1927,1920,1928,,4,3,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
العام الذي تم فيه إبرام المعاهدة الاردنية البريطانية هو :

الخيارات:
1) 1929
2) 1927
3) 1920
4) 1928",2,True,4,0.4297852226143018,0.18589805015913333,0.9177481617376656,True,113,17505.168,0.22794264457976726,0.09838496035076245,0.4297852226143018,0.24388717245516847,0.0,2,True,4,0.44890825579818494,0.1748089579733959,0.9102348635586578,True,113,11012.711,0.27409929782478903,0.14086432537816546,0.44890825579818494,0.13612812099886054,0.0,False,False,False,False,False
ammlu_6626,6626,Arabic Language,High,Egypt, 7- النص تحدث عن المسك من حيث:,المسك مادة عطريةٌ تفرزها اغدة الكيسيية في بطن غزال المسك؛ حيث توجد الغدة الكيسيية عند عزلان المسك الذكور فقط، وحجمها بمقدار بيضة الدجاج وتكون درجة لزوجة المسك كالعسل ورائحته قوية إذ أنه يعمل كجاذب جنسي في الحيوان، ويستخدم أيضا في العطور كرائحةٍ ومثبت للعطور، ومن جانب آخر تُسمَّى أكياس المسك في التجارة بقرون المسك، والإفرازات المجففة تسمى حبوب المسك، ويتم الحصول على المسك من فأر المسك، وقِطّ الزباد أيضًا حيث ينتج عن طريق غدد العجان مادة ذات رائحة نفاذة تُسمَّى الزباد، تستخدم في تثبيت روائح العطور، يتم الحصول عليها بقتل قِط الزبادأو بسحبها منه دون قتله( وتلك هي الطريقة المثالية)،أو بنزع غدد العجان التي لديه، كما أنّ بعض النباتات تنتج الزيوت التي تشبه المسك، وتشمل بذور نبات الكركديه ونبات فيرولا في آسيا الوسطى وتركستان ويستخدم الآن عدد من منتجات المسك الاصطناعية.,التعريف والمصادر,الاستخدام والمصادر,التعريف والاستخدام والمصادر,"القيمة والمصادر والاستخدام
",,4,2,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
المسك مادة عطريةٌ تفرزها اغدة الكيسيية في بطن غزال المسك؛ حيث توجد الغدة الكيسيية عند عزلان المسك الذكور فقط، وحجمها بمقدار بيضة الدجاج وتكون درجة لزوجة المسك كالعسل ورائحته قوية إذ أنه يعمل كجاذب جنسي في الحيوان، ويستخدم أيضا في العطور كرائحةٍ ومثبت للعطور، ومن جانب آخر تُسمَّى أكياس المسك في التجارة بقرون المسك، والإفرازات المجففة تسمى حبوب المسك، ويتم الحصول على المسك من فأر المسك، وقِطّ الزباد أيضًا حيث ينتج عن طريق غدد العجان مادة ذات رائحة نفاذة تُسمَّى الزباد، تستخدم في تثبيت روائح العطور، يتم الحصول عليها بقتل قِط الزبادأو بسحبها منه دون قتله( وتلك هي الطريقة المثالية)،أو بنزع غدد العجان التي لديه، كما أنّ بعض النباتات تنتج الزيوت التي تشبه المسك، وتشمل بذور نبات الكركديه ونبات فيرولا في آسيا الوسطى وتركستان ويستخدم الآن عدد من منتجات المسك الاصطناعية.

7- النص تحدث عن المسك من حيث:

الخيارات:
1) التعريف والمصادر
2) الاستخدام والمصادر
3) التعريف والاستخدام والمصادر
4) القيمة والمصادر والاستخدام",1,True,3,0.4047353039541549,0.016826617707893288,0.8664885230716262,True,428,17519.248,0.11872953681007463,0.4047353039541549,0.3879086862462616,0.08862647298950883,0.0,2,True,3,0.5241784885339318,0.316873863205554,0.8655186701932852,True,428,11026.984,0.1576651372953613,0.2073046253283778,0.5241784885339318,0.1108517488423291,0.0,False,True,False,True,True
ammlu_9508,9508,Math,Primary,Palestine,أي من الأعداد التالية يمثل عددا فرديا,,56,55,34,30,,4,1,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
أي من الأعداد التالية يمثل عددا فرديا

الخيارات:
1) 56
2) 55
3) 34
4) 30",2,True,4,0.4469037647010148,0.15814630179943506,0.8902960210810312,True,103,17533.175,0.18211287348785277,0.0822258989095527,0.4469037647010148,0.2887574629015797,0.0,2,True,4,0.456703582408622,0.14371528069814077,0.8662439459461535,True,103,11040.945,0.16059714223621788,0.06971097364467885,0.456703582408622,0.31298830171048125,0.0,False,False,False,False,False
