item_id,source_row,Subject,Level,Country,Question,Context,Option 1,Option 2,Option 3,Option 4,Option 5,n_options,gold,user_prompt,f16_pred,f16_valid,f16_content,f16_confidence,f16_margin,f16_entropy,f16_prob_complete,f16_tokens_evaluated,f16_prompt_ms,f16_p1,f16_p2,f16_p3,f16_p4,f16_p5,q4_pred,q4_valid,q4_content,q4_confidence,q4_margin,q4_entropy,q4_prob_complete,q4_tokens_evaluated,q4_prompt_ms,q4_p1,q4_p2,q4_p3,q4_p4,q4_p5,f16_correct,q4_correct,correct_to_wrong,wrong_to_correct,prediction_changed
ammlu_8411,8411,Geography,High,Jordan,"(إعصار) عاصفة قصيرة المدة صغيرة المساحة تدور فيها الرياح حول مركز الإعصار حركة دورانية شديدة
القوة، تتراوح سرعته ما بين(350-555) كم بالساعة:",,الهاريكين,التيفون,التورنادو,التسونامي,,4,2,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
(إعصار) عاصفة قصيرة المدة صغيرة المساحة تدور فيها الرياح حول مركز الإعصار حركة دورانية شديدة
القوة، تتراوح سرعته ما بين(350-555) كم بالساعة:

الخيارات:
1) الهاريكين
2) التيفون
3) التورنادو
4) التسونامي",2,True,3,1.0,1.0,-0.0,False,151,5062.92,0.0,0.0,1.0,0.0,0.0,2,True,3,1.0,1.0,-0.0,False,151,3127.431,0.0,0.0,1.0,0.0,0.0,True,True,False,False,False
ammlu_6208,6208,Management,Univ,Egypt,"إختار الإجابة الصحيحة بنعم أو لا مما يأتي:

يعتبر التخطيط أسلويًا لتقليص المخاطر .",,نعم,لا,,,,2,0,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
إختار الإجابة الصحيحة بنعم أو لا مما يأتي:

يعتبر التخطيط أسلويًا لتقليص المخاطر .

الخيارات:
1) نعم
2) لا",0,True,1,1.0,1.0,-0.0,False,103,4430.847,1.0,0.0,0.0,0.0,0.0,0,True,1,1.0,1.0,-0.0,False,103,2726.771,1.0,0.0,0.0,0.0,0.0,True,True,False,False,False
ammlu_3746,3746,General Knowledge,Unknown,Unknown,كم عدد أجنحة النحلة؟,,جناحان,4 أجنحة,6أجنحة,8 أجنحة,,4,1,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
كم عدد أجنحة النحلة؟

الخيارات:
1) جناحان
2) 4 أجنحة
3) 6أجنحة
4) 8 أجنحة",1,True,2,1.0,1.0,-0.0,False,101,5067.015,0.0,1.0,0.0,0.0,0.0,0,True,1,1.0,1.0,-0.0,False,101,3131.492,1.0,0.0,0.0,0.0,0.0,True,False,True,False,True
ammlu_4599,4599,General Knowledge,Unknown,Unknown,كرب إيل وتر هو أحد ملوك الدول اليمنية القديمة فهو أحد ملوك دولة…؟,,حمير,معين,سبأ,أوسان,,4,2,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
كرب إيل وتر هو أحد ملوك الدول اليمنية القديمة فهو أحد ملوك دولة…؟

الخيارات:
1) حمير
2) معين
3) سبأ
4) أوسان",2,True,3,1.0,1.0,-0.0,False,111,5070.638,0.0,0.0,1.0,0.0,0.0,2,True,3,1.0,1.0,-0.0,False,111,3135.76,0.0,0.0,1.0,0.0,0.0,True,True,False,False,False
ammlu_980,980,Driving Test,Unknown,Lebanon,قلة النوم لسائق المركبة:,,تساعده على الإنتباه,تبطئ ردات فعله أثناء القيادة وتسبّب له فقدان طفيف للذاكرة,تساعده على تحسين ردة فعله,,,3,1,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
قلة النوم لسائق المركبة:

الخيارات:
1) تساعده على الإنتباه
2) تبطئ ردات فعله أثناء القيادة وتسبّب له فقدان طفيف للذاكرة
3) تساعده على تحسين ردة فعله",1,True,2,1.0,1.0,-0.0,False,123,4271.806,0.0,1.0,0.0,0.0,0.0,1,True,2,1.0,1.0,-0.0,False,123,2645.617,0.0,1.0,0.0,0.0,0.0,True,True,False,False,False
ammlu_6510,6510,Arabic Language,Primary,Jordan,الضمير المناسب في الجملة التالية (........ صياد ماهر),,أنتما ,أنتم ,أنت  ,,,3,2,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
الضمير المناسب في الجملة التالية (........ صياد ماهر)

الخيارات:
1) أنتما
2) أنتم
3) أنت",2,True,3,1.0,1.0,-0.0,False,96,4276.08,0.0,0.0,1.0,0.0,0.0,2,True,3,1.0,1.0,-0.0,False,96,2649.845,0.0,0.0,1.0,0.0,0.0,True,True,False,False,False
ammlu_2672,2672,History,High,Jordan,العام الذي تم فيه إبرام المعاهدة الاردنية البريطانية هو :,,1929,1927,1920,1928,,4,3,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
العام الذي تم فيه إبرام المعاهدة الاردنية البريطانية هو :

الخيارات:
1) 1929
2) 1927
3) 1920
4) 1928",2,True,3,1.0,1.0,-0.0,False,113,17565.273,0.0,0.0,1.0,0.0,0.0,2,True,3,1.0,1.0,-0.0,False,113,10999.943,0.0,0.0,1.0,0.0,0.0,False,False,False,False,False
ammlu_6626,6626,Arabic Language,High,Egypt, 7- النص تحدث عن المسك من حيث:,المسك مادة عطريةٌ تفرزها اغدة الكيسيية في بطن غزال المسك؛ حيث توجد الغدة الكيسيية عند عزلان المسك الذكور فقط، وحجمها بمقدار بيضة الدجاج وتكون درجة لزوجة المسك كالعسل ورائحته قوية إذ أنه يعمل كجاذب جنسي في الحيوان، ويستخدم أيضا في العطور كرائحةٍ ومثبت للعطور، ومن جانب آخر تُسمَّى أكياس المسك في التجارة بقرون المسك، والإفرازات المجففة تسمى حبوب المسك، ويتم الحصول على المسك من فأر المسك، وقِطّ الزباد أيضًا حيث ينتج عن طريق غدد العجان مادة ذات رائحة نفاذة تُسمَّى الزباد، تستخدم في تثبيت روائح العطور، يتم الحصول عليها بقتل قِط الزبادأو بسحبها منه دون قتله( وتلك هي الطريقة المثالية)،أو بنزع غدد العجان التي لديه، كما أنّ بعض النباتات تنتج الزيوت التي تشبه المسك، وتشمل بذور نبات الكركديه ونبات فيرولا في آسيا الوسطى وتركستان ويستخدم الآن عدد من منتجات المسك الاصطناعية.,التعريف والمصادر,الاستخدام والمصادر,التعريف والاستخدام والمصادر,"القيمة والمصادر والاستخدام
",,4,2,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
المسك مادة عطريةٌ تفرزها اغدة الكيسيية في بطن غزال المسك؛ حيث توجد الغدة الكيسيية عند عزلان المسك الذكور فقط، وحجمها بمقدار بيضة الدجاج وتكون درجة لزوجة المسك كالعسل ورائحته قوية إذ أنه يعمل كجاذب جنسي في الحيوان، ويستخدم أيضا في العطور كرائحةٍ ومثبت للعطور، ومن جانب آخر تُسمَّى أكياس المسك في التجارة بقرون المسك، والإفرازات المجففة تسمى حبوب المسك، ويتم الحصول على المسك من فأر المسك، وقِطّ الزباد أيضًا حيث ينتج عن طريق غدد العجان مادة ذات رائحة نفاذة تُسمَّى الزباد، تستخدم في تثبيت روائح العطور، يتم الحصول عليها بقتل قِط الزبادأو بسحبها منه دون قتله( وتلك هي الطريقة المثالية)،أو بنزع غدد العجان التي لديه، كما أنّ بعض النباتات تنتج الزيوت التي تشبه المسك، وتشمل بذور نبات الكركديه ونبات فيرولا في آسيا الوسطى وتركستان ويستخدم الآن عدد من منتجات المسك الاصطناعية.

7- النص تحدث عن المسك من حيث:

الخيارات:
1) التعريف والمصادر
2) الاستخدام والمصادر
3) التعريف والاستخدام والمصادر
4) القيمة والمصادر والاستخدام",1,True,2,1.0,1.0,-0.0,False,428,17570.581,0.0,1.0,0.0,0.0,0.0,2,True,3,1.0,1.0,-0.0,False,428,11005.253,0.0,0.0,1.0,0.0,0.0,False,True,False,True,True
ammlu_9508,9508,Math,Primary,Palestine,أي من الأعداد التالية يمثل عددا فرديا,,56,55,34,30,,4,1,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
أي من الأعداد التالية يمثل عددا فرديا

الخيارات:
1) 56
2) 55
3) 34
4) 30",2,True,3,1.0,1.0,-0.0,False,103,17574.652,0.0,0.0,1.0,0.0,0.0,2,True,3,1.0,1.0,-0.0,False,103,11009.223,0.0,0.0,1.0,0.0,0.0,False,False,False,False,False
ammlu_11941,11941,Arabic Language (General),Unknown,Unknown,"اقرأ النص القصير التالي ثم اختر البديل المناسب لـ [فراغ] الذي يكمل الجملة بشكل صحيح
 المقصود بقوله (علينا أن نعرف)[فراغ].",مُشْكِلَاتُ الْحَيَاةِ الزَّوْجِيَّةِ فِي الْحَيَاةِ الزَّوْجِيَّةِ خَيْرٌ كَثِيرٌ لِلزَّوْجِ، وَللزَّوْجَةِ، وَلِلْأًوْلَادِ وَمَعَ ذَلِكَ تَظْهَرُ أَحْيَانًا بَعْضُ الْمُشْكِلاتِ فِي حَيَاةِ الزَّوْجَيْنِ عَلَيْنَا أَنْ نَعْرِفَ هَذِهِ الْحَقِيقَةَ قَبْلَ الزَّوَاجِ نَعَمْ قَدْ تَحْدُثُ خِلَافَاتٌ بَيْنَ الزَّوْجَيْنِ، وَلَيْسَتْ هَذِهِ هِيَ الْمُشْكِلَةُ، وَإِنَّمَا الْمُشْكِلَةُ أَنْ نَعْجَزَ عَنْ حَلِّ تِلْكَ الْمُشْكِلاتِ. يَعْتَقِدُ كَثِيرٌ مِنَ الشَّبَابِ أَنَّ الْحَيَاةَ الزَّوْجِيَّةَ بِلَا مُشْكِلاتٍ، فَإذا قَابَلُوا مُشْكِلَةً ثَارُوا، وَفَكَّرُوا فِي الطَّلاقِ، عَلَى الشَّبَابِ أَنْ يَعْرِفُوا أَنَّ الحَياةَ الزَّوْجِيَّةَ رِحْلَةٌ طَوِيلَةٌ، وَأَنَّ السَّبِيلَ إِلَى النَّجَاحِ فِي الْحَيَاةِ الزَّوْجِيَّةِ، هُوَ الْحِوَارُ. لِمَاذَا تَحْدُثُ مُشْكِلَاتٌ بَيْنَ الزَّوْجَيْنِ مِنْ وَقْتٍ لَآخَر؟ يَعُودُ السَّبَبُ إِلَى وُجُودِ اِخْتِلافَاتٍ كَثِيرَةٍ بَيْنَ شَخْصِيَّةِ الرَّجُلِ وَشَخْصِيَّةِ الْمَرْأَةِ وَتَظْهَرُ هَذِهِ الاخْتِلافَاتُ بَعْدَ مَرْحَلَةِ الطُّفُولَةِ، وَتَزِيدُ فِي مَرْحَلَةِ الشَّبَابِ فَالرَّجُلُ يُحِبُّ أَشْيَاءَ لاتُحِبُّهَا الْمَرْأَةُ، وَالْمَرْأَةُ تُحِبُّ أَشْيَاءَ لا يُحِبُّهَا الرَّجُلُ. وَعِنْدَمَا تَظْهَرُ المُشْكِلاتُ فِي الْحَيَاةِ الزَّوْجِيَّةِ يَأْخُذُ الزَّوْجَانِ فِي الشَّكْوَى يَشْكُو الزَّوْجُ فَيَقُولُ: زَوْجَتِي لَا تَسْتَمِعُ إِلَيّ، وَتَتَكَلَّمُ مَعَ صَدِيقَاتِهَا فِي الهَاتِفِ كَثِيرًا، وَتَذْهَبُ إِلَى السُّوقِ كَثِيرًا وَتَشْتَرِي أَشْياءَ لا نَحْتَاجُ إِلَيْهَا، وَتَشْكُو الزَّوْجَةُ فَتَقُولُ: زَوْجِي يَتَكَلَّمُ طُولَ الوَقْتِ فِي السِّيَاسَةِ وَالرِّيَاضَةِ، وَيَقْضِي وَقْتًا طَوِيلا خَارِجَ البَيْتِ، وَعِنْدَمَا يَكُونُ فِي الْبَيْتِ يَقْضِي الوَقْتَ فِي قِرَاءَةِ الصُّحِفِ وَالمَجَلَّاتِ أَوْ مَعَ الحَاسُوبِ.,لا يجب أن نعرف,يمكن أن نعرف,يجب أن نعرف,من المهم أن نعرف,,4,2,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
مُشْكِلَاتُ الْحَيَاةِ الزَّوْجِيَّةِ فِي الْحَيَاةِ الزَّوْجِيَّةِ خَيْرٌ كَثِيرٌ لِلزَّوْجِ، وَللزَّوْجَةِ، وَلِلْأًوْلَادِ وَمَعَ ذَلِكَ تَظْهَرُ أَحْيَانًا بَعْضُ الْمُشْكِلاتِ فِي حَيَاةِ الزَّوْجَيْنِ عَلَيْنَا أَنْ نَعْرِفَ هَذِهِ الْحَقِيقَةَ قَبْلَ الزَّوَاجِ نَعَمْ قَدْ تَحْدُثُ خِلَافَاتٌ بَيْنَ الزَّوْجَيْنِ، وَلَيْسَتْ هَذِهِ هِيَ الْمُشْكِلَةُ، وَإِنَّمَا الْمُشْكِلَةُ أَنْ نَعْجَزَ عَنْ حَلِّ تِلْكَ الْمُشْكِلاتِ. يَعْتَقِدُ كَثِيرٌ مِنَ الشَّبَابِ أَنَّ الْحَيَاةَ الزَّوْجِيَّةَ بِلَا مُشْكِلاتٍ، فَإذا قَابَلُوا مُشْكِلَةً ثَارُوا، وَفَكَّرُوا فِي الطَّلاقِ، عَلَى الشَّبَابِ أَنْ يَعْرِفُوا أَنَّ الحَياةَ الزَّوْجِيَّةَ رِحْلَةٌ طَوِيلَةٌ، وَأَنَّ السَّبِيلَ إِلَى النَّجَاحِ فِي الْحَيَاةِ الزَّوْجِيَّةِ، هُوَ الْحِوَارُ. لِمَاذَا تَحْدُثُ مُشْكِلَاتٌ بَيْنَ الزَّوْجَيْنِ مِنْ وَقْتٍ لَآخَر؟ يَعُودُ السَّبَبُ إِلَى وُجُودِ اِخْتِلافَاتٍ كَثِيرَةٍ بَيْنَ شَخْصِيَّةِ الرَّجُلِ وَشَخْصِيَّةِ الْمَرْأَةِ وَتَظْهَرُ هَذِهِ الاخْتِلافَاتُ بَعْدَ مَرْحَلَةِ الطُّفُولَةِ، وَتَزِيدُ فِي مَرْحَلَةِ الشَّبَاب

اقرأ النص القصير التالي ثم اختر البديل المناسب لـ [فراغ] الذي يكمل الجملة بشكل صحيح
 المقصود بقوله (علينا أن نعرف)[فراغ].

الخيارات:
1) لا يجب أن نعرف
2) يمكن أن نعرف
3) يجب أن نعرف
4) من المهم أن نعرف",2,True,3,1.0,1.0,-0.0,False,964,17578.944,0.0,0.0,1.0,0.0,0.0,2,True,3,1.0,1.0,-0.0,False,964,11012.79,0.0,0.0,1.0,0.0,0.0,True,True,False,False,False
ammlu_863,863,Driving Test,Unknown,Egypt,لا يجوز التخطي على خطوط السكك الحديدية والتقطعات والكباري والأنفاق.,,العبارة صحيحة,العبارة خاطئة,,,,2,0,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
لا يجوز التخطي على خطوط السكك الحديدية والتقطعات والكباري والأنفاق.

الخيارات:
1) العبارة صحيحة
2) العبارة خاطئة",0,True,1,1.0,1.0,-0.0,False,103,4436.175,1.0,0.0,0.0,0.0,0.0,0,True,1,1.0,1.0,-0.0,False,103,2732.059,1.0,0.0,0.0,0.0,0.0,True,True,False,False,False
ammlu_5826,5826,Social Science,Primary,Palestine,نصنع من الأخشاب,,الطعام,الاثاث,الدواء,,,3,1,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
نصنع من الأخشاب

الخيارات:
1) الطعام
2) الاثاث
3) الدواء",1,True,2,1.0,1.0,-0.0,False,82,4574.442,0.0,1.0,0.0,0.0,0.0,1,True,2,1.0,1.0,-0.0,False,82,2819.039,0.0,1.0,0.0,0.0,0.0,True,True,False,False,False
ammlu_12298,12298,Arabic Language (Grammar),Unknown,Unknown,"اختر حرف الجر المناسب لوضعه بدلاً من [فراغ] في الجملة التالية:
أنا [فراغ] باكستان.",,ب,إلى,من,في,,4,2,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
اختر حرف الجر المناسب لوضعه بدلاً من [فراغ] في الجملة التالية:
أنا [فراغ] باكستان.

الخيارات:
1) ب
2) إلى
3) من
4) في",2,True,3,1.0,1.0,-0.0,False,113,4771.522,0.0,0.0,1.0,0.0,0.0,2,True,3,1.0,1.0,-0.0,False,113,2939.292,0.0,0.0,1.0,0.0,0.0,True,True,False,False,False
ammlu_2322,2322,Natural Science,Primary,Jordan,تحدث الفصول الأربعة بسبب ,,ميلان محور الأرض ودوارنها حول نفسها ,ميلان الشمس ودوارن الأرض حول نفسها ,لا شيء مما ذكر ,ميلان محور الأرض ودوارنها حول الشمس ,,4,3,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
تحدث الفصول الأربعة بسبب

الخيارات:
1) ميلان محور الأرض ودوارنها حول نفسها
2) ميلان الشمس ودوارن الأرض حول نفسها
3) لا شيء مما ذكر
4) ميلان محور الأرض ودوارنها حول الشمس",2,True,3,1.0,1.0,-0.0,False,124,4776.779,0.0,0.0,1.0,0.0,0.0,2,True,3,1.0,1.0,-0.0,False,124,2944.638,0.0,0.0,1.0,0.0,0.0,False,False,False,False,False
ammlu_2707,2707,History,High,Jordan,الدولة الإسلامية التي اتخذت من اللون الاسود راية لها هي :,,الأموية,العباسية,الفاطمية,المملوكية,,4,1,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
الدولة الإسلامية التي اتخذت من اللون الاسود راية لها هي :

الخيارات:
1) الأموية
2) العباسية
3) الفاطمية
4) المملوكية",2,True,3,1.0,1.0,-0.0,False,104,4780.859,0.0,0.0,1.0,0.0,0.0,2,True,3,1.0,1.0,-0.0,False,104,2948.691,0.0,0.0,1.0,0.0,0.0,False,False,False,False,False
ammlu_5229,5229,Social Science,Middle,Unknown,تُعد وسيلة الاتصال والتفاهم بين أبناء الأمة العربية الإسلامية :-,,الدين الإسلامي,التاريخ المشترك,اللغة العربية,البيئة الاجتماعية,,4,0,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
تُعد وسيلة الاتصال والتفاهم بين أبناء الأمة العربية الإسلامية :-

الخيارات:
1) الدين الإسلامي
2) التاريخ المشترك
3) اللغة العربية
4) البيئة الاجتماعية",2,True,3,1.0,1.0,-0.0,False,105,4784.384,0.0,0.0,1.0,0.0,0.0,2,True,3,1.0,1.0,-0.0,False,105,2952.248,0.0,0.0,1.0,0.0,0.0,False,False,False,False,False
ammlu_2628,2628,History,Middle,Palestine, قرار الأمم المتحدة الذي اعتبر الإجراءات الصهيونية في القدس باطلة,,142,141,252,,,3,2,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
قرار الأمم المتحدة الذي اعتبر الإجراءات الصهيونية في القدس باطلة

الخيارات:
1) 142
2) 141
3) 252",2,True,3,1.0,1.0,-0.0,False,103,4579.83,0.0,0.0,1.0,0.0,0.0,2,True,3,1.0,1.0,-0.0,False,103,2824.319,0.0,0.0,1.0,0.0,0.0,True,True,False,False,False
ammlu_9144,9144,Geography,High,Jordan,"من المتوقع أن تغمر  المياه في نهاية القرن والحادي والعشرين ما نسبته17,5 % :من مساحة",,المالديف,بنغالدش,االهند,هولندا,,4,1,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
من المتوقع أن تغمر  المياه في نهاية القرن والحادي والعشرين ما نسبته17,5 % :من مساحة

الخيارات:
1) المالديف
2) بنغالدش
3) االهند
4) هولندا",2,True,3,1.0,1.0,-0.0,False,122,5255.954,0.0,0.0,1.0,0.0,0.0,2,True,3,1.0,1.0,-0.0,False,122,3245.351,0.0,0.0,1.0,0.0,0.0,False,False,False,False,False
ammlu_8620,8620,Geography,High,Jordan,الاتفاقية التي حددت في عام 1997م ، خطة تبادل الانبعاثات الكرونية بين الدول الصناعية والدول النامية هي :,,قمة الأرض,اتفاقية كيوتو,اتفاقية فينا,اتفاقية باريس,,4,1,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
الاتفاقية التي حددت في عام 1997م ، خطة تبادل الانبعاثات الكرونية بين الدول الصناعية والدول النامية هي :

الخيارات:
1) قمة الأرض
2) اتفاقية كيوتو
3) اتفاقية فينا
4) اتفاقية باريس",1,True,2,1.0,1.0,-0.0,False,138,5265.321,0.0,1.0,0.0,0.0,0.0,2,True,3,1.0,1.0,-0.0,False,138,3254.89,0.0,0.0,1.0,0.0,0.0,True,False,True,False,True
ammlu_4001,4001,General Knowledge,Unknown,Unknown,كم عدد دول حلف شمال الأطلنطي؟,,8دول,12دولة,16 دولة,20 دولة,,4,2,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
كم عدد دول حلف شمال الأطلنطي؟

الخيارات:
1) 8دول
2) 12دولة
3) 16 دولة
4) 20 دولة",2,True,3,1.0,1.0,-0.0,False,103,5261.267,0.0,0.0,1.0,0.0,0.0,2,True,3,1.0,1.0,-0.0,False,103,3250.757,0.0,0.0,1.0,0.0,0.0,True,True,False,False,False
ammlu_12377,12377,Arabic Language (Grammar),Unknown,Unknown,"اختر الضمير المناسب الملائم الذي يكمل الجملة التالية
ماذا يُريدُ؟ [فراغ]",,هو,هن,هما,أنتم,أنا,5,0,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
اختر الضمير المناسب الملائم الذي يكمل الجملة التالية
ماذا يُريدُ؟ [فراغ]

الخيارات:
1) هو
2) هن
3) هما
4) أنتم
5) أنا",2,True,3,1.0,1.0,-0.0,False,112,4635.148,0.0,0.0,1.0,0.0,0.0,2,True,3,1.0,1.0,-0.0,False,112,2862.335,0.0,0.0,1.0,0.0,0.0,False,False,False,False,False
ammlu_6748,6748,Arabic Language,High,Egypt,"
«إن المتوتر اختباراته غير مجتازة بنجاح».

إلى أي مما يلي تنتمي كلمة «مجتازة»؟",,اسم مفعول.,اسم فاعل.,صيغة مبالغة.,مصدر ميمي.,,4,0,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
«إن المتوتر اختباراته غير مجتازة بنجاح».

إلى أي مما يلي تنتمي كلمة «مجتازة»؟

الخيارات:
1) اسم مفعول.
2) اسم فاعل.
3) صيغة مبالغة.
4) مصدر ميمي.",1,True,2,1.0,1.0,-0.0,False,128,5269.584,0.0,1.0,0.0,0.0,0.0,1,True,2,1.0,1.0,-0.0,False,128,3259.2,0.0,1.0,0.0,0.0,0.0,False,False,False,False,False
ammlu_2279,2279,Natural Science,Middle,Jordan, تنتج حدود ......... عند تقارب صفيحة قارية من صفيحة قارية أخري  ,,الغوص  ,المتباعدة  ,الجانبية  ,التصادم,,4,3,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
تنتج حدود ......... عند تقارب صفيحة قارية من صفيحة قارية أخري

الخيارات:
1) الغوص
2) المتباعدة
3) الجانبية
4) التصادم",2,True,3,1.0,1.0,-0.0,False,108,5675.913,0.0,0.0,1.0,0.0,0.0,2,True,3,1.0,1.0,-0.0,False,108,3507.762,0.0,0.0,1.0,0.0,0.0,False,False,False,False,False
ammlu_11185,11185,Economics,Univ,Egypt,یحتوى الجدول على,,الإطار الذي یحكم نطاق سریان العقد,الظروف التي یصبح المؤمن غیر ملتزما بأداء أي تعویض,وصف الممتلكات المؤمن علیها، ومبلغ التأمین، وا ٕ جمالي القسط,الظروف والأحوال التي یصبح المؤمن ملتزما بالتعویض,,4,2,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
یحتوى الجدول على

الخيارات:
1) الإطار الذي یحكم نطاق سریان العقد
2) الظروف التي یصبح المؤمن غیر ملتزما بأداء أي تعویض
3) وصف الممتلكات المؤمن علیها، ومبلغ التأمین، وا ٕ جمالي القسط
4) الظروف والأحوال التي یصبح المؤمن ملتزما بالتعویض",2,True,3,1.0,1.0,-0.0,False,162,5681.322,0.0,0.0,1.0,0.0,0.0,2,True,3,1.0,1.0,-0.0,False,162,3513.14,0.0,0.0,1.0,0.0,0.0,True,True,False,False,False
ammlu_10676,10676,Biology,High,Egypt,يتم بناء الريبوسومات علي مرحلتين اولا بناء البروتين في السيتوبلازم ثانيا دخول البروتين الي النواه ويرتبط بrRNAحيث يخرج في صوره وحدتين,,صح,خطأ,,,,2,0,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
يتم بناء الريبوسومات علي مرحلتين اولا بناء البروتين في السيتوبلازم ثانيا دخول البروتين الي النواه ويرتبط بrRNAحيث يخرج في صوره وحدتين

الخيارات:
1) صح
2) خطأ",0,True,1,1.0,1.0,-0.0,False,128,4440.264,1.0,0.0,0.0,0.0,0.0,0,True,1,1.0,1.0,-0.0,False,128,2736.087,1.0,0.0,0.0,0.0,0.0,True,True,False,False,False
ammlu_7852,7852,Geography,Primary,Jordan,تتميز نباتات الإقليم الصحراوي أنها: ,,غير رطبة ,عدم تخزين المياه لفترات طويلة ,لا شيء مما ذكر ,تتحمل الجفاف ,,4,3,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
تتميز نباتات الإقليم الصحراوي أنها:

الخيارات:
1) غير رطبة
2) عدم تخزين المياه لفترات طويلة
3) لا شيء مما ذكر
4) تتحمل الجفاف",3,True,4,1.0,1.0,-0.0,False,109,5685.348,0.0,0.0,0.0,1.0,0.0,2,True,3,1.0,1.0,-0.0,False,109,3517.202,0.0,0.0,1.0,0.0,0.0,True,False,True,False,True
ammlu_5761,5761,Social Science,Primary,Palestine,طعم الليمون مر.,,صح,خطأ,,,,2,1,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
طعم الليمون مر.

الخيارات:
1) صح
2) خطأ",0,True,1,1.0,1.0,-0.0,False,77,4444.485,1.0,0.0,0.0,0.0,0.0,0,True,1,1.0,1.0,-0.0,False,77,2740.423,1.0,0.0,0.0,0.0,0.0,False,False,False,False,False
ammlu_1777,1777,Driving Test,Unknown,Jordan,من الإجراءات الوقائية لمنع تعليق دواسة الوقود:,, تفقد نظام الوقود في المركبة,التأكد من وضع نوع الوقود المناسب والخاص بتلك المركبة,"تفقد أرضية المركبة و دواسة الوقود وتزييت سلك دواسة الوقود
",استخدام حذاء ذو كعب قصير,,4,2,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
من الإجراءات الوقائية لمنع تعليق دواسة الوقود:

الخيارات:
1) تفقد نظام الوقود في المركبة
2) التأكد من وضع نوع الوقود المناسب والخاص بتلك المركبة
3) تفقد أرضية المركبة و دواسة الوقود وتزييت سلك دواسة الوقود
4) استخدام حذاء ذو كعب قصير",1,True,2,1.0,1.0,-0.0,False,150,5688.885,0.0,1.0,0.0,0.0,0.0,1,True,2,1.0,1.0,-0.0,False,150,3520.765,0.0,1.0,0.0,0.0,0.0,False,False,False,False,False
ammlu_10369,10369,Biology,High,Egypt,يرسل نبات المستحية المعلومات من موضع اللمس إلى موضع الحركة من خلال رسالة,,كيميائية,كهربية,كهروكيميائية,ضوئية,,4,0,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
يرسل نبات المستحية المعلومات من موضع اللمس إلى موضع الحركة من خلال رسالة

الخيارات:
1) كيميائية
2) كهربية
3) كهروكيميائية
4) ضوئية",2,True,3,1.0,1.0,-0.0,False,112,5103.712,0.0,0.0,1.0,0.0,0.0,2,True,3,1.0,1.0,-0.0,False,112,3143.608,0.0,0.0,1.0,0.0,0.0,False,False,False,False,False
